outlet,topic,headline_text,headline_outrage_dens
Fox News,Immigration,Backlash grows after Clinton-appointed judge frees migrants over ICE agent masking,0.0
CNN,Immigration,Why cant TikTokers upload anti-ICE videos? | CNN Business,0.0
BBC,Climate,Guildford Borough Council sets out priorities for climate and nature,0.0
BBC,Climate,India-EU trade deal under the looming shadow of Donald Trump,0.0
BBC,Climate,West in pictures: Cheltenham Festival and Bath rugby triumph,0.0
BBC,Climate,Sensors added to major roads in Gloucestershire to spot flooding,0.0
BBC,Climate,"Europeans have made concessions to US over Greenland, JD Vance says",0.0
BBC,Climate,TV's Kristoffer Hughes hopes to offer UK's first human body composting service,0.0
BBC,Climate,Jess Fishlock: Welsh football great 'honoured' to be EuroGames ambassador,0.0
CNN,Immigration,The son of a veteran honored by Alex Pretti with a final salute in 2024 shares what he meant to his family | CNN,0.0
CNN,Immigration,Companies are ditching business with ICE | CNN Business,0.0
BBC,Climate,World Athletics Indoor Championships 2026: GB make history with three golds in 28 minutes,0.0
BBC,Climate,"Nearly 5,000 people object to Lime Down Solar Farm in Wiltshire",0.0
BBC,Climate,Vast seagrass meadows will shield Humber coastline,0.0
Fox News,Immigration,DOJ official fact-checks California Democrat after he falsely claims ICE mask ban is in effect,0.0
Fox News,Immigration,"Democratic officials, TikTokers, liberals take their anti-ICE rhetoric to the next level",0.0
Fox News,Immigration,Trump ally endorses Paxton over Cornyn as GOP Senate primary heads to high-stakes Texas runoff,0.0
Fox News,Immigration,Democratic Maine Senate candidate Graham Platner confronted by MS NOW host about tattoo controversy,0.0
Fox News,Immigration,Trump backs former critic Sununu in high-stakes swing state Senate race,0.0
Fox News,Immigration,"Scott moves to bypass teachers unions, send federal school funds straight to parents if classrooms close",0.0
Fox News,Immigration,"Over 190,000 'lethal' doses of cocaine seized in Valentine's Day week bust at southern border",0.0
Fox News,Immigration,EXCLUSIVE: ICE says El Paso detention facility will stay open under new contractor after $1.2B deal scrapped,0.0
Fox News,Immigration,Dem Senate hopeful holds event at bookstore selling 'ABOLISH ICE' merch despite pledge to 'secure the border',0.0
Fox News,Immigration,"SEN TIM SCOTT: Republicans just getting started, but need time to stop radical leftists",0.0
Fox News,Immigration,"NYC Dem, Hochul aide under investigation over alleged migrant shelter bribes",0.0
Fox News,Immigration,Pittsburgh Public Schools moves to remote learning ahead of NFL Draft,0.0
Fox News,Immigration,Ex-NFL star encourages American Olympians to 'pipe down' and 'respect the flag',0.0
Fox News,Immigration,"Sen Mazie Hirono trolled for admitting Trump not 'a king,' and 'never has been'",0.0
Fox News,Immigration,Power play: How US-Canada cooperation can skip the games and secure our borders,0.0
BBC,Climate,Lincolnshire County Councillors scrap 2050 carbon neutral target,0.0
BBC,Climate,How to spot marine marvels on Yorkshire coast,0.0
BBC,Climate,Labour scales back energy efficiency targets for England's social homes,0.0
BBC,Climate,Are 'tech dense' farms the future of farming?,0.0
BBC,Climate,How much snow will the North West get this month?,0.0
BBC,Climate,This iceberg was once the biggest in the world. Now it has just weeks left - BBC News,0.0
BBC,Climate,Get on your e-bike: Bradford hire scheme aims to get city moving,0.0
BBC,Climate,New electric buses to help cut emissions in Surrey,0.0
BBC,Climate,Cornwall reuse shops 'huge' help to environment,0.0
BBC,Climate,Two offshore wind farms win funding off Wales coastline,0.0
Fox News,Immigration,US population growth at post-COVID low amid decline in net international migration,0.0
Fox News,Immigration,Report card: Conservative and liberal strategists reveal how Trump has fared on campaign promises,0.0
Fox News,Immigration,"40+ House Republicans rally behind Markwayne Mullin for DHS, call it a critical moment for border security",0.0
Fox News,Immigration,From Obama award to Minnesota op: Why Trump tapped Tom Homan for on-the-ground crackdown,0.0
BBC,Climate,Create mini ponds to boost South Yorkshire biodiversity - charity,0.0
BBC,Climate,Why Europe's leaders have struggled to speak as one on Iran,0.0
BBC,Climate,Jimmy Lai: Hong Kong pro-democracy tycoon will not appeal conviction,0.0
BBC,Climate,Scottish Lib Dems vow NHS and cost of living action in manifesto,0.0
BBC,Climate,Pauline Hanson's One Nation: South Australian success an 'ominous sign' for major parties,0.0
BBC,Climate,Former dairy farm in Somerset could become research centre,0.0
BBC,Climate,Buckingham recycling centre to reopen after months of work,0.0
BBC,Climate,Hopes for breeding Kent bison herd in new UK location,0.0
BBC,Climate,"F1 Q&A: Verstappen and Red Bull, Newey and Aston Martin, Audi, Cadillac and F1's sustainable fuel",0.0
BBC,Climate,Is a 'Super El Nio' on the way and how will it affect the UK?,0.0
Fox News,Immigration,Minneapolis mayor claims Trump can just 'hire out more TSA agents' despite DHS shutdown,0.0
BBC,Climate,'Rare sighting' of walrus on rocks off Elie,0.0
BBC,Climate,Blue-green algae: First sighting of the year in Lough Neagh,0.0
BBC,Climate,UK reveals aid priorities after major cuts to budget,0.0
BBC,Climate,Guernsey watchdog says it needs more funds to fully function,0.0
BBC,Climate,Yorkshire newbuild homeowners say properties 'too cold to live in',0.0
BBC,Climate,Deputy urges Guernsey drivers to consider other transport,0.0
BBC,Climate,Why Europe's leaders have struggled to speak as one on Iran,0.0
BBC,Climate,Ministers confirm heat pump targets as climate plan unveiled,0.0
BBC,Climate,Stormont: Bill to permanently ban fracking approved by NI Executive,0.0
BBC,Climate,BBC Radio 4's The Archers to stage national tour for 75th anniversary,0.0
Fox News,Immigration,Democratic-socialist nominee eyeing NJ governor's vacant House seat compares ICE to 1960s segregationists,0.0
Fox News,Immigration,Hillary Clinton says migration 'went too far' and 'needs to be fixed in a humane way',0.0
Fox News,Immigration,MIKE DAVIS: Red-state senators must pick up the pace to get Trump judges confirmed,0.0
AP,AI,Low-voltage utility elections face surge of attention as electricity bills rise,0.0
Fox News,Immigration,Far-left lawmaker endorses candidate who boasted about voting with Republicans 80% of time,0.0
Fox News,Immigration,Fox News Digital analysis: How Minneapolis agitator networks use insurgency tactics to hinder ICE,0.0
Fox News,Immigration,Scathing report claims nation's oldest labor union 'betrayed' MAGA members through 'shocking' spending,0.0
AP,AI,"Amazon cuts about 16,000 corporate jobs in the latest round of layoffs",0.0
Fox News,Immigration,"BISHOP BARRON: AOC mocks Western culture Marx would love that, but I find it chilling",0.0
BBC,Climate,Carol Kirkwood: Why the time is right for me to retire - and what's next,0.0
BBC,Climate,Scottish craft beer brand Brewdog put up for sale,0.0
BBC,Climate,Cold and data centres drive up US greenhouse gas emissions,0.0
BBC,Climate,Highland Council's first fully electric bus enters service,0.0
AP,Climate,Takeaways from APs story on how oil drilling is fueling a migrant surge in Brazil's Amazon,0.0
AP,Climate,"Many Democrats are still down on their own party, AP-NORC poll finds",0.0
AP,AI,PayPal replaces CEO Chriss with HP's Lores,0.0
AP,AI,Apps to boycott US goods gained traction in crisis over Greenland,0.0
Fox News,Immigration,"Leavitt unloads on Obama over voter ID push, accuses Dems of 'panic'",0.0
Fox News,Immigration,Italys Meloni rebukes Trump remarks on NATOs role in Afghanistan,0.0
Fox News,Immigration,DHS says ICE agents will not be at polling places during midterms,0.0
Fox News,Immigration,Trump administration threatens 7-Eleven partnership after federal agents denied service at Minneapolis store,0.0
Fox News,Immigration,Amber Rose says Billie Eilish was duped by left-wing media after Grammy speech,0.0
AP,AI,What to know before asking an AI chatbot for health advice,0.0
Fox News,Immigration,Georgia gubernatorial hopeful vows to ban DEI but his own company touted diversity and inclusion,0.0
Fox News,Immigration,Catholic Illinois university goes remote for some classes after ICE presence sparks concern,0.0
Fox News,Immigration,Fox News Poll: Disapproval of ICE on the rise,0.0
AP,AI,AI startup Anthropic commits $100 billion to Amazon's AWS over next 10 years,0.0
Fox News,Immigration,Pro-ICE billboard lights up San Francisco streets ahead of Super Bowl LX,0.0
AP,Climate,Graphics show the scale of extreme heat hitting the US,0.0
AP,Climate,Live updates: Homeland Security seems certain to shut down Friday night,0.0
AP,Climate,Caribbean leaders gather for key summit to feature Rubio as US policy impacts region,0.0
AP,Climate,Trump administration urges nations to call for the withdrawal of a UN climate proposal,0.0
AP,Climate,Is Californias ski season deadlier than usual? Heres why we dont know,0.0
AP,Climate,World Economic Forum highlights: Davos closes as Trump's diplomacy shifts to fresh Ukraine talks,0.0
AP,Climate,Nevada nowhere near meeting 2030 greenhouse gas emission goal,0.0
AP,AI,President Trump orders divestment in $2.9 million chips deal to protect US security interests,0.0
AP,Climate,"At science fair, UC Berkeley researchers lobby for $23B bond to offset President Trumps cuts",0.0
Fox News,Immigration,GOP leaders endorse Trump's shutdown-proof move to end DHS funding lapse,0.0
Newsmax,Immigration,ICE Family Detentions Drop as Trump Shifts Strategy,0.0
Newsmax,Immigration,Senate Moves to Fund Most of DHS After Shutdown Disrupts Airports,0.0
Newsmax,Immigration,ICE Officers Go to TSA Checkpoints at Trump's Direction,0.0
Newsmax,Immigration,Trump Eyes Cornyn Endorsement If Talarico Wins Tuesday,0.0
AP,Climate,Norwegian skier hands IOC a petition to 'ski fossil free' ahead of the Olympics,0.0
AP,Climate,Winners of the 2025 Virginias Associated Press Broadcasters Awards announced,0.0
AP,Climate,San Jose is falling behind its ambitious target of reaching carbon neutrality by 2030,0.0
AP,Climate,Kenya launches a carbon registry to boost climate finance and credibility,0.0
AP,AI,Newsom faces another multibillion-dollar budget shortfall in his last year as California governor,0.0
AP,Climate,In their words: Greenlanders talk about Trump's desire to own their Arctic island,0.0
AP,Climate,Organizers of the Winter Games made clean energy a priority. Here's how they did it,0.0
AP,AI,Gates Foundation unveils $9 billion budget and plans to cut staff,0.0
AP,Climate,"Singapore sets first ever sustainable aviation fuel levy, as Southeast Asia's fuel industry grows",0.0
Newsmax,Immigration,DHS Says More Than 450 TSA Officers Have Quit,0.0
Newsmax,Immigration,US Home Price Growth Slows in December,0.0
Newsmax,Immigration,"Let's Set, and Keep Record Straight on DHS Contracting Claims",0.0
Newsmax,Immigration,Costa Rica to Accept 25 Third-Country US Deportees Weekly,0.0
AP,Climate,"Heat waves that spark damaging droughts are happening more frequently, study finds",0.0
Newsmax,Iran,Hope for Iran Off-Ramp Sends Oil Prices Sharply Lower,0.0
AP,Climate,A do-or-die moment for one of Hawaii's most contested trades,0.0
CNN,Economy,"Super Bowl feast, bathroom privacy, brainy designer: Catch up on the days stories | CNN",0.0
AP,Climate,Argentina approves Milei's bill that eases protections for glaciers despite environmental backlash,0.0
AP,Climate,FACT FOCUS: Trump highlights familiar false claims as he reviews his first year back in office,0.0
AP,Climate,University of North Texas to cut more than 70 programs and minors to trim $45 million deficit,0.0
AP,Climate,Legal setbacks against a dam in the Amazon raise questions about Brazil's reliance on hydropower,0.0
AP,Climate,You can put beef tallow and salmon sperm on your face. But should you?,0.0
Newsmax,Immigration,House GOP Vows to Block Senate Bills Over Voting Measure,0.0
Newsmax,Immigration,Bills to Pay FAA and TSA Workers Keep Getting Stalled,0.0
Newsmax,Immigration,"WH: 6 Ukrainian Children to Return From Russia, Reunite With Families",0.0
Newsmax,Immigration,Trump: US Alone Debates Birthright Citizenship,0.0
Newsmax,Immigration,Philly DA Threatens Arrest of ICE Agents Amid Airport Deployment,0.0
Newsmax,Immigration,Judge Blocks Trump Admin From Detaining Thousands of Refugees,0.0
AP,Climate,Rubio's speech to European allies takes a softer tone but sticks to Trump's firm stance,0.0
CNN,Economy,Is Versaces new designer too brainy for this sexy brand? | CNN,0.0
AP,Climate,Forest Service develops sustained yield aimed at propping up Montanas flagging timber industry,0.0
CNN,Economy,Powell says the global oil crisis may have only temporary economic effects | CNN Business,0.0
AP,Climate,US figure skater Amber Glenn resolves copyright issue with a Canadian music artist at the Olympics,0.0
AP,Climate,"Sharks are famous for fearsome teeth, but ocean acidification could make them weaker",0.0
AP,Climate,Why this US cold snap feels bone-shattering when it's not record-shattering,0.0
AP,Climate,Tunisian authorities detain pro-Palestinian activists preparing new Gaza aid flotilla,0.0
AP,Climate,"Sonia De Los Santos cancels Kennedy Center shows, citing unwelcoming climate",0.0
CNN,Economy,Curated golf experiences offer more than just guaranteed tee times and access to iconic courses | CNN,0.0
CNN,Economy,Bunk beds for economy passengers take off on Air New Zealands new planes | CNN,0.0
Newsmax,Immigration,TSA Warns Shutdown May Close Some Airports,0.0
Newsmax,Immigration,DeSantis Signs Florida SAVE America Act,0.0
Newsmax,Immigration,UK Seizes $100 Million Cocaine in Banana Shipment,0.0
Newsmax,Immigration,Teachers Union Funding Tied to Anti-ICE School Protests,0.0
Newsmax,Immigration,Rep. Tenney to Newsmax: Cubans Would Rather Be US Citizens,0.0
Newsmax,Immigration,Rep. Jim Jordan to Newsmax: Dems Got Little in DHS Deal,0.0
Newsmax,Immigration,Major Airports Return to Normal as TSA Workers Get Paid,0.0
AP,Climate,How the Super Bowl halftime show evolved from pageantry to pop culture's biggest stage,0.0
CNN,Economy,Japanese PMs Taiwan comments prompt China to ban certain exports to Japan | CNN Business,0.0
AP,Climate,King Charles III believes harmony can help save the planet. His documentary explains how,0.0
AP,AI,"Surrounded by billionaires in Davos, Trump plans to lay out how he'll make housing more affordable",0.0
AP,Climate,Jessie Diggins full of gratitude after ending a glittering Olympic career in cross-country skiing,0.0
Newsmax,AI,"Trump Taps Zuckerberg, Ellison, Huang for Tech Panel",0.0
Newsmax,AI,Navarro: Tim Cook 'Lied Through His Teeth' About US iPhone Production,0.0
Newsmax,Immigration,Speaker Chides Dems for 'Dangerous' DHS Shutdown,0.0
Newsmax,Immigration,DHS Memos Signal Early Shift Under Mullin,0.0
Newsmax,Immigration,36% of TSA Officers Call Out at Houston Airport,0.0
Newsmax,Immigration,Bipartisan Group Pushes DHS Funding Bill With New ICE Limits,0.0
AP,Climate,Colorado AG accuses Trump of 'revenge campaign' for state refusal to free convicted elections clerk,0.0
AP,Climate,Reserves of critical minerals driving mining interest in South Dakota,0.0
Newsmax,Iran,US Consumer Sentiment Slips to 3-Month Low,0.0
Newsmax,Immigration,Rallies Planned in Thousands of US Cities for 'No Kings' Protests,0.0
Newsmax,Immigration,Green Party Advertised in Urdu to Win Historic UK Election,0.0
Newsmax,Immigration,Musk Offers to Pay TSA Workers Amid DHS Shutdown,0.0
Newsmax,Immigration,"Steve Hilton to Newsmax: Dem Debate Snub Over Interest, Not Race",0.0
Newsmax,Immigration,"Justices to Hear WH Bid to End Protection for Haitian, Syrian Migrants",0.0
Newsmax,Immigration,Thune to Newsmax: DHS Funding Deal Could Be Moved on Today,0.0
Newsmax,Immigration,Rep. Tiffany to Newsmax: House Should Amend Senate DHS Bill,0.0
Newsmax,Immigration,DHS Won't Comply With New Jersey ICE Mask Ban,0.0
Newsmax,Immigration,Trump Warns ICE May Move to Airports Monday,0.0
Newsmax,Immigration,Trump Rightfully Picks Noem For Signature Hemispheric Role,0.0
Newsmax,Immigration,TSA Staffing Crisis Threatens Passenger Air Travel,0.0
Newsmax,Immigration,"Senate Dems Block Funding Bill, Extending Shutdown",0.0
Newsmax,Immigration,Unemployment Claims Increase Slightly,0.0
Newsmax,Immigration,Dr. Birx to Newsmax: TB Rise Linked to 'Unscreened' Migrant Influx,0.0
Newsmax,Immigration,Rep. Andy Harris to Newsmax: Dems 'Don't Have a Foot to Stand On' on TSA Pay,0.0
Newsmax,Immigration,Young Germans Swung to the Right in Key Election,0.0
Newsmax,Immigration,Rep. Meuser to Newsmax: 'Enough Already' to Dems' DHS Funding Block,0.0
Newsmax,Immigration,Costa Rica to Accept 25 'third Country' Deportees from US Every Week,0.0
Newsmax,Immigration,GOP Sources: Trump Expected to Back Senate DHS Funding Bill,0.0
Newsmax,Immigration,Border Czar Homan Expects ICE Protests at Airports,0.0
Newsmax,Immigration,TSA Officer to Newsmax: Crisis 'Unsustainable',0.0
Newsmax,AI,Melania Trump Upstaged by White House Robot?,0.0
Newsmax,AI,Pro-AI Super PACs Spend Millions on Texas House Races,0.0
Newsmax,AI,Wall St Ends Down as No Rate Cuts Seen Before 2027,0.0
Newsmax,AI,OpenAI Pulls Plug on AI Video App Sora Over Deepfake Concerns,0.0
Newsmax,AI,Morning Bid: Fed Plot Unfolds,0.0
Newsmax,AI,US Jobs Data to Give Economic View for War-Gripped Markets,0.0
Newsmax,AI,Lawmakers Urge Crackdown on Nvidia Chips Flowing to China,0.0
Newsmax,AI,SpaceX Held Talks With Saudi Fund for Possible $5 Billion Investment in IPO,0.0
Newsmax,AI,"OpenAI's $110B Round Draws Amazon, Nvidia, SoftBank",0.0
Newsmax,AI,Burger King Rolls Out AI to Guide Workers,0.0
Newsmax,Immigration,Pope Leo XIV Revives the Holy Thursday Foot-washing of Priests after Francis's Inclusive Tradition,0.0
Newsmax,AI,Tech Elites Position Themselves as Unelected Leaders,0.0
AP,Iran,The top photos of the day by AP's photojournalists,0.0
Newsmax,Iran,Pentagon Considers Shifting Arms From Ukraine,0.0
Newsmax,Iran,"Trump Invites Farmers, Biofuels Producers to White House Event",0.0
Newsmax,Iran,Russia Claims Full Control of Ukraine's Luhansk Region but Kyiv Denies it Ahead of US Envoy Talks,0.0
AP,Iran,Macron and Starmer welcome Hormuz reopening and push for permanent navigation security,0.0
Newsmax,AI,Survey: AI Pushes Students to Rethink Degrees,0.0
Newsmax,AI,OpenAI to Sell AI to US Agencies via Amazon Cloud,0.0
Newsmax,AI,"Millions Use ChatGPT for Health Questions, OpenAI Says",0.0
Newsmax,AI,Melania Trump Upstaged by White House Robot?,0.0
Newsmax,AI,Nvidia Is Now Getting Orders From China,0.0
Newsmax,AI,Report: Anthropic's Clark Briefs Lawmakers Amid Suit,0.0
Newsmax,AI,"Amazon Reports $716.9B in 2025 Sales, Edging Out Walmart",0.0
Newsmax,AI,Amazon Overtakes Walmart as America's Biggest Company,0.0
Newsmax,AI,"Block Soars 20% After Axing 4,000 Roles in AI Overhaul",0.0
Newsmax,Iran,Report: US to Allow Russian Oil Tanker to Reach Cuba,0.0
AP,Iran,UK bans crypto donations to political parties in bid to curb foreign influence,0.0
AP,Iran,Warsh says he got no pressure from Trump to cut rates even as president publicly pushes for them,0.0
AP,Iran,Why Pakistan has emerged as a mediator between US and Iran,0.0
CNN,Economy,A big part of Trumps immigration crackdown is unfolding behind closed doors | CNN,0.0
Newsmax,AI,Cygnal Poll: Sen. Blackburn Leads Tennessee GOP Primary by 51 Points,0.0
Newsmax,AI,Amazon: AI to Double AWS Sales to $600 Billion by 2026,0.0
Newsmax,AI,"Anduril, Palantir Join Golden Dome Software Effort",0.0
Newsmax,AI,Sen. Cruz's Post on Catholic Role in GOP Gets Backlash,0.0
Newsmax,AI,JPMorgan Plans 160-Branch Blitz,0.0
Newsmax,AI,Mayors Push Back Against Data Center Boom as AI Backlash Grows,0.0
Newsmax,AI,Scott Augenbaum to Newsmax: AI Helping Scammers Be More Productive,0.0
Newsmax,AI,Apple to Bring Paid Ads to Its Maps This Summer,0.0
Newsmax,AI,Fed's Miran Calls for Four Rate Cuts in 2026,0.0
Newsmax,AI,How Epstein Ingratiated Himself Into Microsoft's Inner Circle,0.0
Newsmax,AI,"Meta Lays Off Hundreds Across Reality Labs, Social Media",0.0
Newsmax,AI,Odds of Early Warsh-Led Fed Cuts Slip on Bullish Outlook,0.0
AP,Iran,Egyptian diplomat Nabil Fahmy appointed as new Arab League chief,0.0
AP,Iran,Iran's proposal to collect tolls in the Strait of Hormuz violates trade norms,0.0
CNN,Economy,The global race for critical minerals and the Gulfs new role | CNN Business,0.0
Newsmax,AI,Dow Jumps 500 Points as Oil Prices Fall to $95,0.0
Newsmax,AI,"Bessent: Oil Market Well Supplied, Control of Hormuz to Shift Over Time",0.0
Newsmax,AI,"Boeing, Micron Lead Market Movers",0.0
Newsmax,AI,Federal Judge Blocks Trump Admin Ban on AI Firm Anthropic,0.0
Newsmax,AI,Meta Planning Sweeping Layoffs as AI Costs Mount,0.0
Newsmax,AI,"Poll Finds Allies Cooling on US, Eyeing China",0.0
Newsmax,AI,"Anthropic Touts AI Tools for Investment Banking, Wealth Management",0.0
Newsmax,AI,Fed's Cook: AI May Cause Short-Term Unemployment,0.0
Newsmax,AI,Tax Scams Are on the Rise. Here's What to Know.,0.0
Newsmax,AI,Claude Tops ChatGPT in Apple App Store,0.0
AP,Iran,What we know about Iran's parliamentary speaker Qalibaf,0.0
CNN,Economy,Iran supreme leaders first purported message leaves a major question unanswered | CNN,0.0
CNN,Economy,Oil prices stay high despite US temporarily lifting sanctions on Russian oil stranded at sea | CNN Business,0.0
AP,Iran,US lawmakers say they'll visit Taiwan before Trump's summit with China's Xi,0.0
CNN,Economy,Japans conservative leader bets big on Takaichi mania with snap election. Will her gamble pay off? | CNN,0.0
AP,Iran,Thousands more US troops are heading to the Middle East,0.0
Newsmax,AI,Bessent Warns of 'Economic Apocalypse' if Taiwan Lost,0.0
Newsmax,AI,"US GDP Seen Slowing to 2% in 2026, 1.2% in 2027",0.0
Newsmax,AI,HP Warns US Trade Regs to Weigh on Forecasts,0.0
Newsmax,AI,Nvidia CEO Boldly Forecasts $1Trillion in AI Chip Sales,0.0
Newsmax,AI,Wall Street Opens Lower as Oil Prices Gain,0.0
Newsmax,AI,Anthropic CEO Apologizes as Pentagon Acts,0.0
AP,Iran,Judge orders Voice of America be put back together again. What are the chances that will happen?,0.0
AP,Iran,Newly created Polymarket accounts bet big on US-Iran ceasefire in hours before Trump's announcement,0.0
CNN,Economy,Trump says US is taking control of Venezuelas oil reserves. Heres what it means | CNN Business,0.0
AP,Iran,One Cuban family navigates daily life under a US oil embargo and a deepening economic crisis,0.0
AP,Iran,Lebanon has proposed the first direct talks with Israel in decades. It might be too late,0.0
CNN,Economy,Analysis: Trump needs Chinas help fixing the global oil crisis. Its unlikely to play along | CNN,0.0
AP,Iran,Colombia's environment minister says Middle East crisis should speed energy transition,0.0
Newsmax,AI,"Zelenskyy, Starmer Urge Continued Support for Ukraine",0.0
Newsmax,AI,"Apple Expands US Manufacturing With Bosch, Cirrus",0.0
Newsmax,AI,AT&T Unveils $250B Investment Plan in AI Age,0.0
Newsmax,AI,MN Medicaid Funds Takeover Tied to Fraud-Hit Agency,0.0
Newsmax,AI,"Scott Augenbaum to Newsmax: AI Making Cybercrime Faster, Not Smarter",0.0
Newsmax,AI,Wall Street Ends Higher as Traders Return to AI Stocks,0.0
Newsmax,AI,"Manufacturing Output, Homebuilder Sentiment Rise",0.0
Newsmax,AI,Wall Street Rises as Traders Turn Focus to Fed,0.0
Newsmax,AI,AI Data Center Developers Will Finance Nuclear Energy Investment,0.0
Newsmax,AI,SpaceX Targets Record-Breaking $1.75T IPO,0.0
Newsmax,AI,Dividend Funds See Strong Inflows on Safety Play,0.0
AP,Iran,Outspoken Iranians overseas say their loved ones are being detained back home,0.0
CNN,Economy,Trump tells Cuba: Make a deal before its too late | CNN,0.0
AP,Iran,EPA approves sale of a higher-ethanol fuel to try to lower gas prices,0.0
AP,Iran,Lebanon and Israel hold first direct diplomatic talks in decades in Washington,0.0
AP,Iran,The top photos of the day by AP's photojournalists,0.0
CNN,Economy,This mineral makes your life run and now its a trade issue | CNN Business,0.0
AP,Iran,Trump administration offers 15-point ceasefire plan to Iran,0.0
CNN,Economy,Trump wants to refocus voters attention on the economy. He might regret it | CNN Business,0.0
AP,Iran,US Navy seizes an Iranian-flagged ship near Strait of Hormuz and Tehran vows swift response,0.0
AP,Iran,Iran wants to move its World Cup matches from US to Mexico. FIFA is sticking to its schedule,0.0
AP,Iran,Vance says talks with Iran have ended without an agreement,0.0
AP,Iran,Investigators believe antisemitism was motive in vandalism at Israeli restaurant in Munich,0.0
AP,Iran,"At least 1,000 US troops from 82nd Airborne set to deploy to Mideast, AP sources say",0.0
CNN,Economy,Elizabeth Warren launches probe into booming car repossessions | CNN Business,0.0
CNN,Economy,"Maxine Waters Can you shut him up moment with Scott Bessent, explained | CNN Business",0.0
CNN,Economy,The Odds: What the arrest of former Prince Andrew could mean for UK PM Starmer | CNN,0.0
CNN,Economy,"Iran sends first significant message of de-escalation, but with a major caveat | CNN",0.0
CNN,Economy,"When Russia invaded Ukraine, gas went to $5 a gallon. Is this time different? | CNN Business",0.0
AP,Iran,Trump threatens to destroy Iran's desalination plants. Heres what that could mean for the Mideast,0.0
Newsmax,AI,US Trade Deficit Narrows as Exports Jump to Record High,0.0
Newsmax,AI,"Meta Lays Off Hundreds Across Reality Labs, Social Media",0.0
Fox News,AI,From Washington: The State of the State of the Union,0.0
Fox News,AI,Meta smart glasses privacy concerns grow,0.0
Fox News,AI,Trump announces two-year closure of Trump Kennedy Center and more top headlines,0.0
Fox News,AI,"Fox News AI Newsletter: Tech company cuts 1,000 jobs in AI-driven restructuring",0.0
CNN,Economy,"Americans kept their shopping flat in December, as wage growth cooled | CNN Business",0.0
Fox News,AI,Trump-backed mega event to bring all 50 states to DC in worlds fair-style bash,0.0
CNN,Economy,"Why are there mass protests in Iran, and could the US get involved? | CNN",0.0
Fox News,AI,"Business Rundown: Will the Dow Reach 100,000 Before the End of President Trump's Term?",0.0
Fox News,AI,Liberal CNN guest apologizes after falsely claiming Trump called for Democrats to be 'killed',0.0
Fox News,AI,"Home robot cooks, cleans and organizes your life",0.0
Fox News,AI,What Trump's 'ratepayer protection pledge' means for you,0.0
Fox News,AI,SEN BERNIE SANDERS: We need to cap credit card interest rates at 10%,0.0
Fox News,AI,Chinas grip on global shipbuilding sparks Trump maritime action plan aimed at reviving US industry,0.0
Fox News,AI,Instagram password reset surge: Protect your account,0.0
Fox News,AI,San Francisco restores 8th-grade algebra after equity experiment backfires,0.0
CNN,Economy,How the worlds most boring investment started trading like a meme stock | CNN Business,0.0
BBC,Iran,Iran says Strait of Hormuz is 'open' but tracking shows few ships moving,0.0
BBC,Iran,"Italy will not renew defence agreement with Israel, Meloni says",0.0
BBC,Iran,Energy prices 'could stay high into winter',0.0
CNN,Economy,Trump said Venezuela stole Americas oil. Heres what really happened | CNN Business,0.0
BBC,Iran,Oil prices continue to fall on hopes of new US-Iran peace talks,0.0
BBC,Iran,Carlos Queiroz appointed Black Stars head coach for 2026 World Cup - BBC News Pidgin,0.0
BBC,Iran,BBC News quiz of the week: What did Donald Trump say about the Pope?,0.0
BBC,Iran,Fuel price hike hitting work of South West charities,0.0
BBC,Iran,Rachel Reeves says she is confident over UK fuel supplies,0.0
BBC,Iran,Is the Trump-Starmer bromance over?,0.0
BBC,Iran,Zelensky condemns US extension of Russian sanctions waiver,0.0
BBC,Iran,World Snooker Championship 2026: How many nationalities have played at the Crucible?,0.0
BBC,Iran,"Europe has 'maybe six weeks of jet fuel left', energy boss warns",0.0
BBC,Iran,Andy Kershaw: Former Radio 1 DJ and Live Aid presenter dies aged 66,0.0
BBC,Iran,Heating oil help for households in North Lincolnshire on the way,0.0
BBC,Iran,US-Iran talks: The five sticking points for Islamabad negotiations,0.0
Fox News,AI,President Trump signs executive order bringing IndyCar race to DC for America250,0.0
Fox News,AI,Matt Damon claims Netflix wants movies to repeat plots in scenes because 'people are on their phones',0.0
Fox News,AI,AI comes with a hefty charge. Are you the one who gets stuck with the bill?,0.0
CNN,Economy,The FAA wants video gamers to be the next generation of air traffic controllers | CNN,0.0
CNN,Economy,The son of Irans last shah is rallying protesters. But do Iranians really want another king? | CNN,0.0
Fox News,AI,1 billion identity records exposed in ID verification data leak,0.0
Fox News,AI,AI robot now helps travelers at San Jos airport,0.0
Fox News,AI,Fake Google Gemini AI pushes Google Coin crypto scam,0.0
Fox News,AI,Google dismantles 9M-device Android hijack network,0.0
Fox News,AI,Extra: How AI and Robotics Could Solve the School Safety Crisis,0.0
Fox News,AI,Bari Weiss tells CBS News staff they're 'not producing a product that enough people want',0.0
Fox News,AI,Can autonomous trucks really make highways safer?,0.0
BBC,Iran,How Somerset families can get crisis support to help heat homes,0.0
BBC,Iran,Why updating national grid is pushing up energy bills,0.0
CNN,Economy,"In India, door deliveries can come in under 10 minutes. But many drivers are fed up | CNN",0.0
BBC,Iran,How Lammy and Vances unlikely friendship is being leveraged,0.0
BBC,Iran,BBC's Ione Wells: What has the US actually achieved in Iran?,0.0
